imdb_name_id;name;birth_name;height;spouses;divorces;spouses_with_children;children
nm7079491;Björn Freiberg;Björn Freiberg;183;0;0;0;0
nm7081340;Yana Enzhaeva;Yana Enzhaeva;;0;0;0;0
nm7082070;Taylor Sands;Taylor Sands;;0;0;0;0
nm7086839;Jonathan Whitesell;Jonathan Rae Whitesell;173;0;0;0;0
nm7087481;Baya Medhaffar;Baya Medhaffar;;0;0;0;0
nm7091022;Madina Memet;Madina Memet;;0;0;0;0
nm7093076;Lana Condor;Lana Condor;160;0;0;0;0
nm7093258;Georin Aquila;Georin Aquila Oliver;;1;1;1;3
nm7094216;Miya Muqi;Miya Muqi;175;0;0;0;0
nm7096407;Gye-nam Myeong;Gye-nam Myeong;;0;0;0;0
nm7096497;Xing Li;Fu-Ling Lu;;0;0;0;0
nm7097758;Michael Ning;Michael Ning;;0;0;0;0
nm7097759;Jessie Li;Li Junjie;168;0;0;0;0
nm7106630;Gleb Kalyuzhnyy;Gleb Kalyuzhnyy;175;0;0;0;0
nm7106632;Olga Ozollapinya;Olga Ozollapinya;;0;0;0;0
nm7106633;Dmitry Barinov;Dmitry Barinov;;0;0;0;0
nm7109494;Oliver Chou;Hsin-Yu Chou;165;0;0;0;0
nm7111120;Olivia Rodrigo;Olivia Isabel Rodrigo;165;0;0;0;0
nm7113973;William Galatis;William Charles Galatis;175;0;0;0;0
nm7126183;Nikita Yakovlev;Nikita Yakovlev;;0;0;0;0
nm7126666;Hana El Zahed;Hana El Zahed;;1;0;0;0
nm7131255;Moemi Katayama;Moemi Katayama;170;0;0;0;0
nm7131636;Zoltán Fenyvesi;Zoltán Fenyvesi;;0;0;0;0
nm7134395;Na-Na OuYang;Na-Na OuYang;167;0;0;0;0
nm7137109;Nicolás Barsoff;Nicolás Barsoff;181;0;0;0;0
nm7139974;Momo Asakura;Momo Asakura;156;0;0;0;0
nm7144001;Hong-Chi Lee;Hong-Chi Lee;;0;0;0;0
nm7144002;Jen-Shuo Cheng;Jen-Shuo Cheng;;0;0;0;0
nm7145178;Macaulay Callard;Macaulay Callard;179;0;0;0;0
nm7148137;Anthony Pittore;Anthony Pittore;185;1;1;1;3
nm7148963;Constantin Dogioiu;Constantin Dogioiu;186;0;0;0;0
nm7152208;Berta Vázquez;Birtukan Tibebe;169;0;0;0;0
nm7152956;Raj;Raj;173;0;0;0;0
nm7153454;Acorye' White;Acorye' White;178;0;0;0;0
nm7153679;Joe Alwyn;Joe Alwyn;185;0;0;0;0
nm7158203;Titus Covington;Titus Covington;183;0;0;0;0
nm7179509;Coco König;Coco König;170;0;0;0;0
nm7179786;Jonas Dassler;Jonas Dassler;;0;0;0;0
nm7181893;Sam Wilkinson;Sam Wilkinson;;0;0;0;0
nm7181900;Ishita Dutta;Ishita Dutta;157;1;0;0;0
nm7184245;Fish Liew;Fish Liew;;0;0;0;0
nm7188414;Freddie Thorp;Freddie Thorp;180;0;0;0;0
nm7189092;Dániel Lukács;Dániel Lukács;;0;0;0;0
nm7192189;Anna Adamovich;Anna Maksimovna Adamovich;;0;0;0;0
nm7195971;Miya Cech;Miya Cech;150;0;0;0;0
nm7203753;Ankita Chakraborty;Ankita Chakraborty;;0;0;0;0
nm7205543;Candy Ka-Man Yuen;Candy Ka-Man Yuen;;0;0;0;0
nm7205759;Pristine Edge;Pristine Edge;160;0;0;0;0
nm7207551;Jia Meng;Jia Meng;165;0;0;0;0
nm7209984;Stony Blyden;Þorsteinn Sindri Baldvinsson;175;0;0;0;0
nm7215504;Vella Lovell;Vella Lovell;178;0;0;0;0
nm7217662;Stu Small;Stu Small;;0;0;0;0
nm7219957;Lukas Bärfuss;Lukas Bärfuss;;0;0;0;0
nm7220152;Song-Kyoung Lee;Song-Kyoung Lee;;0;0;0;0
nm7224652;Bill Blackwood;Michael William Slater;185;0;0;0;0
nm7224977;Nicole Fortuin;Nicole Fortuin;166;0;0;0;0
nm7230577;Mathilde Ollivier;Mathilde Ollivier;169;0;0;0;0
nm7232332;Karen Fukuhara;Karen Fukuhara;157;0;0;0;0
nm7233424;Ottavio Taddei;Ottavio Taddei;183;0;0;0;0
nm7237372;Petr Cherenkov;Petr Cherenkov;184;0;0;0;0
nm7237707;Artyom Suchkov;Artyom Andreyevich Suchkov;;0;0;0;0
nm7239891;Valentin Shcheglov;Valentin Shcheglov;;0;0;0;0
nm7243231;József Wunderlich;József Wunderlich;;0;0;0;0
nm7244031;Si-Yang Kwak;Myung-Jin Kwak;187;0;0;0;0
nm7246302;Maria DeCoste;Maria Onisemo;168;0;0;0;0
nm7246618;Józef Kopocz;Józef Kopocz;;0;0;0;0
nm7247620;Mikhail Chubaev;Mikhail Mikhailovitch Chubaev;;0;0;0;0
nm7248827;Cynthia Erivo;Cynthia Chinasaokwu O. Erivo;154;0;0;0;0
nm7253216;Rod Paradot;Rod Paradot;170;0;0;0;0
nm7257783;Evelin Dobos;Evelin Dobos;;0;0;0;0
nm7259443;Daniel Weingarten;Daniel Weingarten;;0;0;0;0
nm7259735;Blanka Mészáros;Blanka Mészáros;;0;0;0;0
nm7259867;Mariya Akhmetzyanova;Mariya Valerevna Akhmetzyanova;173;1;1;1;1
nm7260773;Vilen Babichev;Vilen Babichev;183;0;0;0;0
nm7262427;Kurt Chou;Hsiao-An Chou;180;0;0;0;0
nm7263882;Swaylee Loughnane;Swaylee James Loughnane;173;0;0;0;0
nm7265611;Shantanu Shrikant Bhake;Shantanu Shrikant Bhake;;0;0;0;0
nm7269827;Rod Roberts;Rod Roberts;185;0;0;0;0
nm7270373;Eleonora Giovanardi;Eleonora Giovanardi;170;0;0;0;0
nm7271801;Eneko Sagardoy;Eneko Sagardoy Mujika;;0;0;0;0
nm7272039;Hideya Tawada;Hideya Tawada;183;0;0;0;0
nm7278202;Fred Adenis;Fred Adenis;;0;0;0;0
nm7278724;Brian Raetz;Brian Raetz;;0;0;0;0
nm7281659;Erik Major;Erik Major;;0;0;0;0
nm7286732;Cixin Liu;Cixin Liu;;0;0;0;0
nm7286852;Lele Pons;Elenora Pons Maronese;168;0;0;0;0
nm7287223;Tatiana Sokolova;Tatiana Sergeyevna Sokolova;161;0;0;0;0
nm7287591;Marius Pocevicius;Marius Pocevicius;;0;0;0;0
nm7287895;Akira Onodera;Akira Onodera;170;0;0;0;0
nm7287982;Tristan Balz;Tristan Balz;185;0;0;0;0
nm7290552;Mikael Gabriel;Mikael Kristian Gabriel Sohlman;174;0;0;0;0
nm7297234;Ukyô Matsumoto;Ukyô Matsumoto;;0;0;0;0
nm7301909;Zitao Huang;Zitao Huang;185;0;0;0;0
nm7306120;Sergey Bondarchuk;Sergey Fyodorovich Bondarchuk;;1;0;0;0
nm7309160;Brittany Blanton;Brittany Blanton;173;0;0;0;0
nm7309181;Danika Golombek;Danika Kari Golombek;;0;0;0;0
nm7312040;Ada Lupu;Ada Lupu;;0;0;0;0
nm7324574;Christoffer Franzén;Christoffer Franzén;;0;0;0;0
nm7325042;Miodrag Dragicevic;Miodrag Dragicevic;;0;0;0;0
nm7329736;Alexandra Bokova;Alexandra Bokova;;0;0;0;0
nm7339270;Nozomi de Lencquesaing;Thomas Nozomi De Lencquesaing;180;0;0;0;0
nm7340546;Eliza Scanlen;Eliza Scanlen;162;0;0;0;0
nm7344457;Roman Volobuev;Roman Olegovich Volobuev;;2;1;1;1
nm7344528;Hannah Cheramy;Hannah Cheramy;163;0;0;0;0
nm7344694;Yixing Zhang;Yixing Zhang;177;0;0;0;0
nm7346568;Nabilah Ratna Ayu Azalia;Nabilah Ratna Ayu Azalia;;0;0;0;0
nm7346685;Min-Jae Kim;Min-Jae Kim;;0;0;0;0
nm7348187;Ana Maria Guran;Ana Maria Guran;;0;0;0;0
nm7349061;Lipeng Wu;Lipeng Wu;180;0;0;0;0
nm7352177;Gabriel Legua;Gabriel Andrés Legua Velarde;173;0;0;0;0
nm7357362;Minami Takahashi;Minami Takahashi;160;0;0;0;0
nm7360185;Ziming He;Ziming He;;1;1;1;2
nm7360585;Inna Bakelman;Inna Bakelman;;0;0;0;0
nm7366968;MHD;MHD;180;0;0;0;0
nm7367695;Sai Pallavi;Sai Pallavi;157;0;0;0;0
nm7368024;Déborah Lukumuena;Déborah Lukumuena;;0;0;0;0
nm7372422;Sasha Louis Vukovic;Sasha Louis Vukovic;182;0;0;0;0
nm7374020;Daniel Degnan;Daniel Degnan;201;0;0;0;0
nm7374996;Athena Hiotis;Athena Hiotis;155;0;0;0;0
nm7390393;Aachi Manorama;Gopishantha;160;1;1;1;1
nm7402419;Ting Wang;Ting Wang;;0;0;0;0
nm7402425;Christopher Fung;Christopher Fung;180;0;0;0;0
nm7406652;Oscar Chiu;Chih-Yu Chiu;;0;0;0;0
nm7406718;Marjan Avetisyan;Marjan Avetisyan;;0;0;0;0
nm7414382;Martha Zemsta;Martha Zemsta;159;0;0;0;0
nm7414534;Tasuku Hatanaka;Tasuku Hatanaka;175;1;0;0;0
nm7415410;Wei-Hao Cheng;Wei-Hao Cheng;;0;0;0;0
nm7415871;Noah Jupe;Noah Casford Jupe;;0;0;0;0
nm7416221;Gregory Caruso;Gregory James Caruso;;0;0;0;0
nm7416233;Arthur Hakalahti;Arthur Hakalahti;;0;0;0;0
nm7420124;Tom Costabile;Tom Costabile;180;0;0;0;0
nm7420332;Mohit Baghel;Mohit Baghel;168;0;0;0;0
nm7422963;Andrew Bargsted;Andrew Luis Bargsted Elgueda;;0;0;0;0
nm7428291;Opal Littleton;Opal Littleton;142;0;0;0;0
nm7429362;Nick Laird;Nick Laird;;1;0;0;0
nm7429639;Jeannie Tirado;Jeannie Diane Tirado;165;0;0;0;0
nm7429643;Max MacKenzie;Max MacKenzie;180;0;0;0;0
nm7430198;Destinie Orndoff;Destinie Orndoff;168;0;0;0;0
nm7430507;J.C. Chee;Jun-Cherng Chee;183;0;0;0;0
nm7430522;Aleksandr Ivanov;Aleksandr Ivanov;;0;0;0;0
nm7431340;Luis Vizcaino;Luis Vizcaino;160;0;0;0;0
nm7435942;Dhwani Gautam;Dhwani Gautam;183;0;0;0;0
nm7436170;Yanet Garcia;Yanet Cristal Garcia San Miguel;168;0;0;0;0
nm7440633;Kokoro Terada;Kokoro Terada;;0;0;0;0
nm7440806;Anita Chui;Chui Pik-Ka;174;0;0;0;0
nm7440904;Hircano Soares;Hircano Soares;;0;0;0;0
nm7443364;Hayato Isomura;Hayato Isomura;175;0;0;0;0
nm7445578;Sun-young Ryu;Sun-young Ryu;167;0;0;0;0
nm7446421;Margot Lee Shetterly;Margot Lee Shetterly;;0;0;0;0
nm7449216;Riley Baron;Riley Baron;175;0;0;0;0
nm7452709;Ilya Malanin;Ilya Andreevitch Malanin;;0;0;0;0
nm7453314;Yu-Kai Teng;Yu-Kai Teng;178;0;0;0;0
nm7455698;Radek Balcárek;Radek Balcárek;;0;0;0;0
nm7458383;Conrad Bromberek;Conrad Bromberek;179;0;0;0;0
nm7465536;Asli Bekiroglu;Asli Bekiroglu;;0;0;0;0
nm7466994;Sé Marie;Sé Marie;165;0;0;0;0
nm7467125;Yun Lin;Fei Xia;170;0;0;0;0
nm7467381;Kurt Marti;Kurt Marti;;1;0;1;4
nm7472078;Elena Letuchaya;Elena Aleksandrovna Letuchaya;;1;0;0;0
nm7474905;Maine Mendoza;Nicomaine Dei Capili Mendoza;;0;0;0;0
nm7476686;David Howard Thornton;David Howard Thornton;188;0;0;0;0
nm7477442;Jason Stange;Jason Stange;;0;0;0;0
nm7478007;Arjun Prabhakaran;Arjun Prabhakaran;;0;0;0;0
nm7479099;Vanja Nenadic;Vanja Nenadic;;0;0;0;0
nm7480124;Chang Liu;Chang Liu;189;0;0;0;0
nm7484797;Kyra Dutt;Kyra Dutt;;0;0;0;0
nm7487475;Yusuf Çim;Yusuf Çim;183;0;0;0;0
nm7487575;Bensu Soral;Bensu Soral;163;1;0;0;0
nm7487576;Büsra Develi;Büsra Develi;178;0;0;0;0
nm7487580;Merve Çagiran;Merve Çagiran;;0;0;0;0
nm7495619;Wolfgang Herrndorf;Wolfgang Herrndorf;;0;0;0;0
nm7495855;Irem Helvacioglu;Irem Helvacioglu;170;0;0;0;0
nm7496070;Quniciren;Choenyi Tsering;168;0;0;0;0
nm7496903;Abraham Rodriguez;Abraham Rodriguez;;0;0;0;0
nm7497876;Lili Walters;Lili Walters;;0;0;0;0
nm7502356;Shibli Sadique;Shibli Sadique;;0;0;0;0
nm7508187;Athiya Shetty;Athiya Shetty;170;0;0;0;0
nm7508811;Mirza Tahirovic;Mirza Tahirovic;;0;0;0;0
nm7509299;Helio Lahal;Hélio Aguirra Laureano;183;1;0;1;2
nm7510929;Serhiy Zhadan;Serhiy Viktorovych Zhadan;;0;0;0;0
nm7513400;Alexis Neblett;Alexis Neblett;;0;0;0;0
nm7515701;Ashton Gleckman;Ashton Dean Gleckman;;0;0;0;0
nm7517425;Mai Enoki;Mai Enoki;;0;0;0;0
nm7522972;Yuexin Wang;Yuexin Wang;;1;0;1;2
nm7523745;Nathan Lynn;Nathan Lynn;169;0;0;0;0
nm7526384;Tom Meredith;Tom Meredith;;0;0;0;0
nm7528494;Monica Moore Smith;Monica Moore Smith;;1;0;0;0
nm7531421;Ihsan Önal;Ihsan Önal;178;0;0;0;0
nm7534565;Roberto Alajmo;Roberto Alajmo;;0;0;0;0
nm7535164;Marcello Fonte;Marcello Fonte;160;0;0;0;0
nm7541803;Ivan Yakovidish;Ivan Yakovidish;;0;0;0;0
nm7545331;Phongsiree Bunluewong;Phongsiree Bunluewong;;0;0;0;0
nm7545759;Sylvana Ijsselmuiden;Sylvana Ijsselmuiden;;0;0;0;0
nm7546166;Gustav Möller;Gustav Möller;;0;0;0;0
nm7546596;Wakana Aoi;Wakana Aoi;;0;0;0;0
nm7548233;Anna Drexler;Anna Drexler;;0;0;0;0
nm7550368;Sofia Niño de Rivera;Sofia Niño de Rivera;;0;0;0;0
nm7552743;Sarah Tan;Tan Qin Lin;;0;0;0;0
nm7552807;Tallulah Haddon;Tallulah Haddon;159;0;0;0;0
nm7556452;Akhilesh Krishna;Akhilesh Krishna;185;0;0;0;0
nm7557907;Lindsey Dresbach;Lindsey Nicole Dresbach;165;0;0;0;0
nm7561185;James Robinson Jr.;James Robinson Jr.;191;0;0;0;0
nm7561367;Harshvardhan Kapoor;Harshvardhan Kapoor;171;0;0;0;0
nm7573741;Dino Lee;Yu-Hsi Lee;;0;0;0;0
nm7573814;Majd Mastoura;Majd Mastoura;;0;0;0;0
nm7575195;Jensen Noen;Jensen Noen;;0;0;0;0
nm7577540;Blitz Bazawule;Blitz Bazawule;;0;0;0;0
nm7577807;Morgan Berry;Morgan Berry;163;0;0;0;0
nm7577907;Brett James;Brett James;175;0;0;0;0
nm7578266;Lubing Li;Lubing Li;;0;0;0;0
nm7581960;Polina Aug;Polina Stepanovna Zolotukhina-Aug;180;0;0;0;0
nm7582570;Vikky Varun;Santhosh Reva;174;0;0;0;0
nm7585878;Victor Belmondo;Victor Belmondo;;0;0;0;0
nm7586141;Nadine Alexandra;Nadine Alexandra;171;0;0;0;0
nm7590244;Irina Starshenbaum;Irina Vladimirovna Starshenbaum;170;0;0;0;0
nm7591772;Sulaika Lindemann;Sulaika Lindemann;168;0;0;0;0
nm7592503;Magnus William Hansen;Magnus William Hansen;;0;0;0;0
nm7598899;Yu-Chi Kung;Yu-Chi Kung;;0;0;0;0
nm7600205;Daniel Kadlec;Daniel Kadlec;;0;0;0;0
nm7601638;Kira Noir;Kira Noir;168;0;0;0;0
nm7603745;Sasha Lane;Sasha Bianca Lane;164;0;0;0;0
nm7604547;Meng-Po Fu;Meng-Po Fu;186;0;0;0;0
nm7607162;Gasper Markun;Gasper Markun;;0;0;0;0
nm7607873;Stefanie Martini;Lorna Michelle Stefanie Martini;168;0;0;0;0
nm7607995;Kayli Mills;Kayli Mills;;0;0;0;0
nm7608976;Yu-Wei Shao;Yu-Wei Shao;163;0;0;0;0
nm7609198;Ernest Prakasa;Ernest Prakasa;;0;0;0;0
nm7611461;Felix Schäfer;Felix Schäfer;;0;0;0;0
nm7612140;Magnus Nørgaard Larsen;Magnus Nørgaard Larsen;;0;0;0;0
nm7613069;Zheng Yin;Zheng Yin;178;0;0;0;0
nm7613266;Remy Mars;Remy Mars;;0;0;0;0
nm7615903;Sergey Druzyak;Sergey Viktorovich Druzyak;169;0;0;0;0
nm7617524;Miyu Tomita;Miyu Tomita;;0;0;0;0
nm7621162;Erika Linder;Erika Linder;175;0;0;0;0
nm7621668;Zaira Wasim;Zaira Wasim;155;0;0;0;0
nm7622097;Dilraba Dilmurat;Dilraba Dilmurat;168;0;0;0;0
nm7624647;Marianna Zydek;Marianna Zydek;;0;0;0;0
nm7628787;Filipp Dyachkov;Filipp Filippovich Dyachkov;;0;0;0;0
nm7635388;Auli'i Cravalho;Chloe Auli'i Cravalho;160;0;0;0;0
nm7636955;Alexander Mercier;Alexander Mercier;175;0;0;0;0
nm7639726;Rykko Bellemare;Rykko Bellemare;;0;0;0;0
nm7639727;Jacques Newashish;Jacques Newashish;;0;0;0;0
nm7640508;Aurora Rochez;Aurora Rochez;;0;0;0;0
nm7642538;Alba Galocha;Alba Galocha Valejo;;0;0;0;0
nm7650738;Charles E. Graham;Charles Edmond Graham;;1;0;1;1
nm7651579;Kazi Morshed;Kazi Morshed;;0;0;0;0
nm7651710;Haydar Sisman;Haydar Sisman;;0;0;0;0
nm7652070;Harin Paesongthai;Harin Paesongthai;178;0;0;0;0
nm7653258;Ashley Armstrong;Ashley Armstrong;;0;0;0;0
nm7653701;Nick Brahma;Nick Brahma;174;0;0;0;0
nm7659189;Mawra Hocane;Mawra Hocane;170;0;0;0;0
nm7665527;Julia Nightingale;Julia Nightingale Landfair;160;0;0;0;0
nm7665715;Vaidehi Parshurami;Vaidehi Parshurami;168;0;0;0;0
nm7666861;Timothy Radford;Timothy Radford;;0;0;0;0
nm7667009;Thomas Frank;Thomas Frank;;0;0;0;0
nm7668902;Justin Amorim;Justin Amorim;;0;0;0;0
nm7671973;Dimitri 'Vegas' Thivaios;Dimitri 'Vegas' Thivaios;;0;0;0;0
nm7674526;J. Arie;Rachel Lui Sam-Yu;;0;0;0;0
nm7679824;Irem Derici;Irem Derici;167;1;1;0;0
nm7684077;Nicolas Prattes;Nicolas Prattes Bittencourt Pires;;0;0;0;0
nm7686002;Batuhan Begimgil;Batuhan Begimgil;186;0;0;0;0
nm7692698;Katherine Langford;Katherine Langford;166;0;0;0;0
nm7695529;John Thacker;John Thacker;179;0;0;0;0
nm7698067;Aleksandar Milicevic;Aleksandar Milicevic;;0;0;0;0
nm7699385;July Janssen;July Janssen;;0;0;0;0
nm7701129;Indre Patkauskaite;Indre Patkauskaite;;0;0;0;0
nm7709337;Palnati Surya Pratap;Palnati Surya Pratap;;0;0;0;0
nm7711500;Emre Korkmaz;Emre Korkmaz;;0;0;0;0
nm7714351;Jake Arvizo;Jake Arvizo;178;0;0;0;0
nm7716156;Bronislawa Zamachowska;Bronislawa Zamachowska;;0;0;0;0
nm7716447;José Antonio Gurriaran;José Antonio Gurriaran;;0;0;0;0
nm7722204;Irakli Rodonaya;Irakli Rodonaya;;0;0;0;0
nm7727108;Ximena Alvarez;Ximena Alvarez;155;0;0;0;0
nm7728060;Cecilia So;Lai-Shan So;163;0;0;0;0
nm7728167;Tania Fox;Tania Fox;168;0;0;0;0
nm7731672;Hanna Martinson;Hanna Martinson;;0;0;0;0
nm7735374;Brianna Williams;Brianna Williams;157;0;0;0;0
nm7743706;Jacob Painter;Jacob Painter;;1;0;0;0
nm7743796;Kristina Pimenova;Kristina Ruslanovna Pimenova;166;0;0;0;0
nm7743943;Salim Diwan;Salim Diwan;170;1;0;1;2
nm7744616;Elizaveta Kononova;Elizaveta Ilinichna Kononova;;0;0;0;0
nm7745464;Toby Lee;Lee Cheng-Pin;184;0;0;0;0
nm7747296;Vivian Chan;Chan Wai-Man;;0;0;0;0
nm7748052;Jan Marczewski;Jan Marczewski;;0;0;0;0
nm7749917;Dixie Egerickx;Dixie Violet Egerickx;155;0;0;0;0
nm7754164;Irene Vetere;Irene Vetere;;0;0;0;0
nm7754254;Bestemsu Özdemir;Bestemsu Özdemir;;0;0;0;0
nm7754257;Boran Kuzum;Boran Kuzum;188;0;0;0;0
nm7755027;Quang Huy;Nguyen Quang Huy;;1;0;1;1
nm7755029;Ngo Kien Huy;Le Thanh Duong;175;0;0;0;0
nm7755030;Pham Quynh Anh;Pham Quynh Anh;;1;0;1;1
nm7760578;Danylo Kamenskyi;Danylo Kamenskyi;;0;0;0;0
nm7760595;Vanessa Aleksander;Vanessa Aleksander;;0;0;0;0
nm7769300;Tugce Altug;Tugce Altug;;0;0;0;0
nm7770720;Johan Olsen;Johan Olsen;;0;0;0;0
nm7772890;Danil Andreev;Danil Andreev;;0;0;0;0
nm7776169;Emre Erdogdu;Emre Erdogdu;;0;0;0;0
nm7779931;Angela Fontana;Angela Fontana;;0;0;0;0
nm7779932;Marianna Fontana;Marianna Fontana;;0;0;0;0
nm7781957;Dane Bryant Frazier;Dane Bryant Frazier;;0;0;0;0
nm7785329;María Evoli;María Evoli;;0;0;0;0
nm7786026;Miu Le;Le Anh Nhat;170;0;0;0;0
nm7788268;Lisa Oda;Lisa Oda;162;0;0;0;0
nm7790985;Jon Callaway;Jonathan Callaway;188;0;0;0;0
nm7794816;Sara Klimoska;Sara Klimoska;162;0;0;0;0
nm7796669;Disha Patani;Disha Patani;165;0;0;0;0
nm7796969;Mitsuki Kimijima;Mitsuki Kimijima;156;0;0;0;0
nm7797280;Mathira;Mathira Mohammed;;0;0;0;0
nm7797362;Sayed Babu;Sayed Babu;;1;0;0;0
nm7797791;Simon Maroulis;Simon Maroulis;188;0;0;0;0
nm7802917;Ai-Ning Yao;Ai-Ning Yao;158;0;0;0;0
nm7807568;Haoran Liu;Yuan Liu;183;0;0;0;0
nm7807696;Jamila Awad;Jamila Awad;;0;0;0;0
nm7807996;Sang-Hyuk Han;Sang-Hyuk Han;183;0;0;0;0
nm7807997;So-hyun Kwon;So-hyun Kwon;159;0;0;0;0
nm7812542;Chutian Liu;Chutian Liu;;0;0;0;0
nm7814433;Marta Timofeeva;Marta Andreevna Timofeeva;127;0;0;0;0
nm7816879;Daniil Izotov;Daniil Izotov;;0;0;0;0
nm7817658;Michael Koskoff;Michael Peter Koskoff;;2;0;2;7
nm7823374;Dmitriy Vysotskiy;Dmitriy Yurevich Vysotskiy;;0;0;0;0
nm7823581;Tilman Döbler;Tilman Döbler;;0;0;0;0
nm7829211;Jenya Chaplin;Eugenia Shatilova;169;1;0;0;0
nm7835942;Ema Svábenská;Ema Svábenská;;0;0;0;0
nm7839151;Joe Knopp;Joe Knopp;178;1;0;1;3
nm7843763;Michelle Grondine;Michelle Morii Grondine;164;0;0;0;0
nm7844563;Marjo;Marjolène Morin;;0;0;0;0
nm7850270;Sheik Dawood G.;Sheik Dawood G.;;0;0;0;0
nm7857295;Anastasiya Chepelyuk;Anastasiya Chepelyuk;167;0;0;0;0
nm7858309;Alex Cazares;Alejandra Evette Cazares;;0;0;0;0
nm7859308;Christian Davidson;Chris Collins;191;0;0;0;0
nm7861213;Subhajit Singha;Subhajit Singha;;0;0;0;0
nm7862567;Yiren Song;Song Yiren;160;0;0;0;0
nm7866236;Emilyrose Morris;Emilyrose Morris;154;0;0;0;0
nm7869713;Ruilin Liu;Ruilin Liu;;0;0;0;0
nm7873490;Ming Doyle;Rebecca Yen Ming Doyle;;1;0;0;0
nm7874089;Elias Anton;Elias Anton;185;0;0;0;0
nm7875096;Nicole Johannhanwahr;Nicole Johannhanwahr;;0;0;0;0
nm7881760;Ksenia Mishina;Ksenia Mishina;;0;0;0;0
nm7882203;Kiranraj K;Kiranraj K;;0;0;0;0
nm7887774;Shyamalangan;Shyamalangan;;0;0;0;0
nm7887853;Daisy Coleman;Catherine Daisy Coleman;;0;0;0;0
nm7890339;Hae-Kyun Jung;Hae-Kyun Jung;;0;0;0;0
nm7892573;Rebekah Lynn Dow;Rebekah Lynn Dow;170;0;0;0;0
nm7894181;Yurtsen Fidan;Yurtsen Fidan;;0;0;0;0
nm7896452;Jitse Jonathan Buitnik;Jitse Jonathan Buitink;;0;0;0;0
nm7900099;Hedda Rehnberg;Hedda Rehnberg;168;0;0;0;0
nm7911338;Erand Hoxha;Erand Hoxha;;0;0;0;0
nm7911623;Aleksandra Pisula;Aleksandra Pisula;;0;0;0;0
nm7912859;Leyla Feray;Leyla Feray;;0;0;0;0
nm7914444;Karina Fontes;Karina Ferreira Fontes;171;0;0;0;0
nm7922517;Ina Hartwig;Ina Hartwig;;0;0;0;0
nm7938044;Rogger Vergara Adrianzén;Rogger Vergara Adrianzén;;0;0;0;0
nm7946406;Virág Alma Pájer;Virág Alma Pájer;;0;0;0;0
nm7948337;Isis Cornelissen;Isis Cornelissen;157;0;0;0;0
nm7950806;Rin-Ah Shin;Rin-Ah Shin;;0;0;0;0
nm7956813;Robert Gulaczyk;Robert Gulaczyk;183;0;0;0;0
nm7957191;Alp Navruz;Alp Navruz;183;0;0;0;0
nm7964628;Oscar Brose;Oscar Brose;;0;0;0;0
nm7967336;Samvel Tadevosian;Samvel Tadevosian;;0;0;0;0
nm7972244;Beatrice Vendramin;Beatrice Vendramin;170;0;0;0;0
nm7972895;Sreenivasa Sayee;Sreenivasa Sayee;;0;0;0;0
nm7973001;Richard Hawley;Richard Willis Hawley;;0;0;0;0
nm7974908;Jacek Dehnel;Jacek Dehnel;;0;0;0;0
nm7975972;Yen-Jou Lin;Kang-yi Lin;163;0;0;0;0
nm7976611;Zhihong Liu;Zhihong Liu;;0;0;0;0
nm7977475;Maciej Musialowski;Maciej Musialowski;;0;0;0;0
nm7977476;Maksymilian Balcerowski;Maksymilian Balcerowski;;0;0;0;0
nm7977497;Peter A. Conway;Peter A. Conway;;0;0;0;0
nm7977908;Krzysztof Zalewski;Krzysztof Zalewski-Brejdygant;;0;0;0;0
nm7987377;Gian Marco Castro;Gian Marco Castro;;0;0;0;0
nm7987895;Wolfgang Ritzberger;Wolfgang Ritzberger;;1;0;1;3
nm7989363;Latha Hegde;Latha Hegde;;0;0;0;0
nm7994174;Michael H. Shamberg;Michael H. Shamberg;;0;0;0;0
nm7997531;Fuat Aykut;Fuat Aykut;;0;0;0;0
nm8007394;Aleksey Alekseev;Aleksey Vitalevich Alekseev;;0;0;0;0
nm8008138;Evan Lurie;Evan Lurie;;0;0;0;0
nm8009298;Elisabeth Kanettis;Elisabeth Kanettis;160;0;0;0;0
nm8018569;Jiang Du;Jiang Du;180;1;0;1;1
nm8020147;Justin Matthews;Justin Michael Matthews;183;0;0;0;0
nm8021098;Dániel Viktor Nagy;Dániel Viktor Nagy;;0;0;0;0
nm8022839;Tatyana Babenkova;Tatyana Alekseyevna Babenkova;;0;0;0;0
nm8022840;Roman Popov;Roman Alekseevich Popov;;1;0;1;2
nm8025007;Johanna Polley;Johanna Polley;174;0;0;0;0
nm8029525;Honoka Matsumoto;Honoka Matsumoto;162;0;0;0;0
nm8031233;Margent Caushi;Margent Caushi;180;0;0;0;0
nm8036223;Deyan Georgiev;Deyan Georgiev;;0;0;0;0
nm8044334;Ki-joo Jin;Ki-joo Jin;170;0;0;0;0
nm8050861;Franz Hagn;Franz Hagn;135;0;0;0;0
nm8053338;Syra Shehroz;Syra Shehroz;165;1;0;1;1
nm8054851;Konstantinos Lyrakis;Konstantinos Lyrakis;;0;0;0;0
nm8055111;Mubashir Malik;Mubashir Malik;;0;0;0;0
nm8055557;Rimau Ritzberger Grillo;Rimau Ritzberger Grillo;178;0;0;0;0
nm8059751;Sodany Soy;Sodany Soy;170;0;0;0;0
nm8061834;Yasmine Sabri;Yasmine Sabri;175;0;0;0;0
